,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation
10,1527690980023058432,"b""@CazzPink It is, we're the cancer of this planet..""",0,1,Twitter Web App,2022-05-20 16:41:27+00:00,1009837947896631299,StompWompin,KD 🏴󠁧󠁢󠁷󠁬󠁳󠁿🇬🇧,2018-06-21 16:38:23+00:00,"Bloke. Great island in the sea - political divisions aplenty. 
High hopes. Sometimes Devil's Advocate. 
#LeoniesNewLegs & @HedgeHogCabin",2942,3422,"Wales, United Kingdom"
11,1527690807758802945,"b'Whilst my son was in hospital throughout covid with cancer, fighting for his life, parents taking it in turns to be\xe2\x80\xa6 https://t.co/V6vRiglQeH'",0,1,Twitter for Android,2022-05-20 16:40:46+00:00,1213879946537361409,Christo37089562,Chris lowe 👍🧡🦖 🐝1️⃣5️⃣,2020-01-05 17:48:42+00:00,"fundraising for High dependency and intensive care wards, critical care for young children in RMCH and the rugby league hornets foundation #thumbsupforfreddie",992,1305,"Rochdale, England"
12,1527690380019437570,b'@radiotherapy_uk #radiotherapy @rad__chat just been told my radiotherapy (post-breast cancer surgery on April 5th)\xe2\x80\xa6 https://t.co/O3XVETMmky',0,0,Twitter for Android,2022-05-20 16:39:04+00:00,15883763,karen712,karen hampson🌈,2008-08-17 18:10:30+00:00,"Work in international development with @farmradio. Optimist. Feminist.  Love travel, books, walking, the sea and food 😀. Views my own.",629,2319,Wales
13,1527690267490254848,b'Tears and holding a patient that has finished their journey at the Cancer Center are moments I live for. She\xe2\x80\x99s been\xe2\x80\xa6 https://t.co/4ZDNnw70pZ',0,7,Twitter for iPhone,2022-05-20 16:38:37+00:00,1156647880259563521,ShortstackedM,❤️𝕊𝕙𝕠𝕣𝕥𝕤𝕥𝕒𝕔𝕜𝕖𝕕 𝕄𝕠𝕞𝕞𝕒✨,2019-07-31 19:28:38+00:00,,11733,4146,PNW
14,1527690015794466821,"b""Scientists: 'A ban on sunbeds could save lives from skin cancer' https://t.co/1tpQZDQoBb""",0,0,Twitter for iPhone,2022-05-20 16:37:37+00:00,128280106,SafetySouthEast,Lee Stampton,2010-03-31 17:17:25+00:00,Environmental Health and Safety Advisor CMIOSH Provides simple pragmatic EHS advice and guidance. Trained educator Cert Ed.,1670,2251,"Dover, Kent"
15,1527689860089163776,"b""We can't think of a more appropriate word to describe Cancer Research UK than the most obvious way to pronounce the\xe2\x80\xa6 https://t.co/bZ0p8UPBzF""",1,0,Twitter Web App,2022-05-20 16:37:00+00:00,996020012434558976,race_4_truth,Race 4 Truth,2018-05-14 13:30:50+00:00,"Campaigning for Cancer Research UK to stop the lies and admit to the truth about the origins of the Race for Life & to recognise Jim Cowan, the event's creator.",91,350,United Kingdom
16,1527689846227144706,b'@Joyeuxnoel17 @LissandroMadrid Cancer',0,0,Twitter for Android,2022-05-20 16:36:57+00:00,1504885324975153161,Elchatpo,El chatpo 😹🇸🇳🇨🇵🇬🇼🇲🇦🇨🇳🇦🇷🇵🇬🇰🇵🇨🇲😹,2022-03-18 18:20:18+00:00,je fb dignement ya pas de ralentir chakal,759,829,"Woippy, France"
17,1527689842989182977,b'@HPIAndyCowper We @Imperial_PERC have been working in different NHS services for some years. Eg recent work on pers\xe2\x80\xa6 https://t.co/yxVRZt6hFv',0,0,Twitter for iPhone,2022-05-20 16:36:56+00:00,405511974,WillViney,William Viney,2011-11-05 12:21:51+00:00,Health researcher @GoldsmithsUoL & @Imperial_PERC | Latest book: TWINS https://t.co/eQoDpp5fk8 | @PersonalisePLY for project updates. #medhums,1608,1635,"London, England"
18,1527689838748700674,b'@EE Phone is ringing https://t.co/WyiP3LVZ5O son is at a Wake.he lost one of his Friends to Cancer.she had started\xe2\x80\xa6 https://t.co/au399V3byd',0,0,Twitter for Android,2022-05-20 16:36:55+00:00,1292470392972546048,AnnBuscema,Ann Marie Buscema,2020-08-09 14:39:35+00:00,Crowe Villager,233,323,UK
19,1527689557642301440,b'Happy to co-organise NET Cancer Foundation Virtual Research Symposium!\n\nhttps://t.co/Od8fZZvyiu',0,0,Twitter for Android,2022-05-20 16:35:48+00:00,911332061612531712,LabSadanandam,Anguraj Sadanandam,2017-09-22 20:51:10+00:00,"Developed first time PDAC, PanNET, CRC subtypes; precision medicine; #machinelearning;  diagnosis; preclinical trial; Director global oncology; entrepreneur",819,978,"London, England"
20,1527689471390539776,b'Please enter the draw\n  It will make a huge impact on initiatives towards life-saving research. I am a blood cancer\xe2\x80\xa6 https://t.co/PAj21oPIyR',0,5,Twitter for Android,2022-05-20 16:35:27+00:00,764508991,claudelittner,Claude Littner,2012-08-17 21:47:11+00:00,Entrepreneur. Trustee Blood Cancer UK & WIZO.  The Apprentice. Visiting Professor at UWL Claude Littner Business School.  'Single-Minded: my life in business’.,120063,50,"London, England"
21,1527689252489904128,b'@tbailey1976 From my own experience I can tell you: It will all come back! It is important that you believe in the\xe2\x80\xa6 https://t.co/aBKyQ482MN',0,0,Twitter Web App,2022-05-20 16:34:35+00:00,712708403253129217,Dzana1407,Dzana Gellert,2016-03-23 18:31:39+00:00,"🇩🇪❤️💚🖋️📱💻🏖️🚗🏐⚽️🍎☀️🐕👠🤟😂🥰  #ImpeachTrump #VoteBlue2020 #Resist Married for 33 years and proud mother of an adult son Alex, Dr. of Medicine",4248,5001,"Hannover, Deutschland"
22,1527689143127527429,"b'Nuclear fallout with mutated monster, most of the humans trying to kill you and breathing gives you cancer\n\nWhich I\xe2\x80\xa6 https://t.co/4gQIJe7bRE'",0,0,Twitter for iPhone,2022-05-20 16:34:09+00:00,795969796781277185,DualDEATHLucari,DualDEATHLucario 🏴󠁧󠁢󠁳󠁣󠁴󠁿,2016-11-08 12:42:42+00:00,YouTuber who does Pokken. Kinda good with Lucario and SM2. Also playing DBFZ and Smash. Learning Soul Calibur 6. Banner by @PapayaRuka & pfp by @OrezSuke,533,1654,"Fife, Scotland"
23,1527689072814194688,b'@rarelusions Gemini/cancer cusp I got 3 personalities',0,0,Twitter for iPhone,2022-05-20 16:33:52+00:00,1253625425177305088,lizanyax,XYZ,2020-04-24 10:02:54+00:00,She's so crazzzzzzzy! Love her!!!,174,220,Birmingham / London 
24,1527688968673939458,b'@weeniefrank -decay\n-boy division\n-this is how i disappear\n-cancer\n-thank you for the venom\n-its not a fashion stat\xe2\x80\xa6 https://t.co/gCtpLiaE5Z',0,0,Twitter for iPhone,2022-05-20 16:33:27+00:00,4189066564,justtcalllme_B,frankismyspiritanimal 🪰,2015-11-14 20:52:26+00:00,"Elder emo, crying because the mcr tour is actually happening. I’m sorry but will be retweeting everything while the tour is still on.",13,91,United Kingdom
25,1527688956544004097,"b'As I say, the real-world risk to the public is much much lower than Covid is just now. \n\nMy main concern is the lac\xe2\x80\xa6 https://t.co/q6svOLpPrS'",4,15,Twitter for iPhone,2022-05-20 16:33:24+00:00,1421835080813666306,danielgoyal,Dr Dan Goyal,2021-08-01 14:08:14+00:00,"Medical Consultant in NHS Scotland and Clinical Lecturer in Health Systems.
We're not an advanced civilisation until everyone has access to healthcare.",42794,3364,"Scotland, United Kingdom"
26,1527688875849785347,b'@ThanksCancer This is interesting. Before I had cancer I didn\xe2\x80\x99t really give it much thought; it seemed nice for tho\xe2\x80\xa6 https://t.co/aY00qhLrqN',0,0,Twitter for iPhone,2022-05-20 16:33:05+00:00,316047542,Spritestar,Tracy Taylor,2011-06-12 21:24:32+00:00,"Socialist - badminton, golf and poker lover! Drummer. Pro EU, Pro Kindness. #Ovariancancer",332,1149,Sandhurst
27,1527688642398937091,b'#BowelBabe Deborah James has teamed up with In The Style with her first release a charity slogan T-shirt https://t.co/bGTSNlFmVU',0,0,Echobox,2022-05-20 16:32:10+00:00,1168472395,EveningStandard,Evening Standard,2013-02-11 10:02:16+00:00,"Official account of the London Evening Standard 📰

Follow our news account here 👉👉 https://t.co/2T3at4jNvY",149837,251,"London, United Kingdom"
28,1527688601114386432,"b'Are any foods that can support a healthy prostate? Broccoli, is a cruciferous vegetable and a rich source of natura\xe2\x80\xa6 https://t.co/WodKwr5gtx'",0,1,TweetDeck,2022-05-20 16:32:00+00:00,1071794964,LouiseMercieca1,TheHealthKick,2013-01-08 19:38:41+00:00,"Author of How Food Shapes Your Child 📚 Podcast Host, Teacher Hug Radio Presenter, Nutritional Therapist 🥕🥑  #Platinumaward2018 #SBS #Queenof #WOW",1309,2435,South Leicestershire
29,1527688591874396164,b'I personally like @DoomSec_  and never had any problems with Spider\xf0\x9f\x95\xb7\xef\xb8\x8f.  Found him quite easy to get a long with.\xe2\x80\xa6 https://t.co/Se8MtmTiyj',0,0,Twitter for Android,2022-05-20 16:31:58+00:00,1511062406570594305,_MetaThread,🏴󠁧󠁢󠁥󠁮󠁧󠁿Meta🇺🇦 🐧#RR22🕵️Resist&Rebel🧑‍💻,2022-04-04 19:25:44+00:00,"#ParrotOS #OpRussia #OpKremlin #python 
#Pixel6P #MSIi7 #iMaci9 2x #LegionSeries7 
 #Faceless- Discord open DM. #RR22 Founder",363,1003,GREAT Britain
30,1527688546202656770,b'Donate to my fundraising page and help raise life-saving funds for Cancer Research UK https://t.co/jDylwf9sUd',0,0,Twitter Web App,2022-05-20 16:31:47+00:00,7501692,Claire1alys,Claire1alys,2007-07-16 09:13:28+00:00,"Single parent of 2. Teacher for 21 years of Design and technology, Pottery, art, health and social care, health and well-being coordinator for 6 years ❤ my job",65,300,"Wales, United Kingdom"
31,1527688436014096385,b'Today we recapped all of the Geography vocabulary we already know to help us with out next few lessons. We labelled\xe2\x80\xa6 https://t.co/Tqr6V4bW0E',0,0,Twitter for iPhone,2022-05-20 16:31:20+00:00,887319874531414016,TPATigers,Year 6 Tigers 🐯,2017-07-18 14:35:18+00:00,We are The Parks Academy Year 6 class. @DeltaTheParks,262,82,"Hull, England"
32,1527688360671621120,b'AI Predicts Volcano Eruptions &amp; Detects Earthquakes Faster | AI Robot Jellyfish Killing Machine | Pancreatic Cancer\xe2\x80\xa6 https://t.co/0lZtcB9TTc',0,0,dlvr.it,2022-05-20 16:31:02+00:00,4091554661,AutomationView,The Future of Automation,2015-11-01 17:55:42+00:00,"Discovering the future of #Robotics, #Roboadvice, Robotic Process Automation (#RPA) and all things #automation. #AI",825,941,UK
33,1527688336432848897,"b'Tune in to hear the conversation I had with Oliver Henry, a bowl cancer survivor. It was so emotional &amp; extremely t\xe2\x80\xa6 https://t.co/fv01n7KN8B'",0,0,Twitter Web App,2022-05-20 16:30:57+00:00,1437521962390200330,Ionanic,Iona,2021-09-13 21:02:08+00:00,Newbie Researcher @bbcshetland 🎙📻,130,357,Shetland
34,1527688307391574017,b'@bridgetmcnulty @KittyCushion4 @BrentLindeque We saw it at the cinema while my dad was dying of cancer. We sat ther\xe2\x80\xa6 https://t.co/HdiLufhgaT',0,0,Twitter for Android,2022-05-20 16:30:50+00:00,136672379,Barnickal,Nick Barr,2010-04-24 15:43:00+00:00,"I act, I train people on computers, I help admin Star Trek Shitposting, I am daddy to 2 beautiful girls. He/him.",222,513,"London, UK"
35,1527688282758336515,b'\xc2\xa32.50p from the sale of each #DameDeborahJamesRose sold in the UK will go to \n@BowelbabeF for @CR_UK.\nThe Bowelbabe\xe2\x80\xa6 https://t.co/pGTWAlSRyZ',0,0,Twitter Web App,2022-05-20 16:30:44+00:00,4871518923,WorldofRosesUK,World of Roses,2016-02-02 11:50:12+00:00,"Find the perfect rose for any occasion at World of Roses. Ideal for birthdays, anniversaries or for someone special, all our roses are available gift-wrapped.",672,70,Bedfordshire
36,1527688100993978370,"b""Dame Deborah James' cancer charity T-shirt sells out immediately and raises \xc2\xa3140k \xe2\x9d\xa4\xef\xb8\x8f\n\n#damedeborahjames @bowelbabe\n\nhttps://t.co/2kV5qBenXX""",0,2,TweetDeck,2022-05-20 16:30:01+00:00,2985349899,VirginRadioUK,Virgin Radio UK,2015-01-19 08:37:42+00:00,"Chris Evans at breakfast, Graham Norton at the weekend. Play it loud! Listen on DAB, online, Sky TV, smart speakers or via the 'Virgin Radio UK' app.",59753,944,United Kingdom
37,1527688023533572104,"b'If you believe the torture of beagle pups will bring a cure for cancer, think again. Have a listen to Ricky Gervais\xe2\x80\xa6 https://t.co/ERgFfPESZ6'",2,3,Twitter Web App,2022-05-20 16:29:42+00:00,1362561172852125701,TinyTot66,Helen Monday,2021-02-19 00:34:51+00:00,"Animals are humanity's greatest gift 🐕🐱🦊🦡🐬

StandByUkraine🇺🇦",573,533,"Lincolnshire, UK"
38,1527687847263625216,b'Analysis of tissue from pts w TNBC reveals association between low expression of PHGDH in cancer cells and poor pro\xe2\x80\xa6 https://t.co/BXAxeDwXh1',0,1,TweetDeck,2022-05-20 16:29:00+00:00,347276297,NatRevClinOncol,NatureRevClinOncol,2011-08-02 15:04:10+00:00,"The latest clinical diagnostic, treatment & personalized medicine advances & more from Nature Reviews Clinical Oncology, a reviews journal. Tweets by the eds.",33058,251,"London, UK"
39,1527687809514864642,b'Andy Vermaut shares:H pylori May Undermine Immunotherapy Response in Gastric Cancer: H pylori infection was associa\xe2\x80\xa6 https://t.co/2lWYx1Wlzc',0,0,dlvr.it,2022-05-20 16:28:51+00:00,283604227,AndyVermaut,Andy Vermaut,2011-04-17 16:39:35+00:00,"Human Rights Journalist - linked to WCPDCD, EADM, POSTVERSA, AIDL, EUtoday Journalists can contact me via Whatsapp +32499357495 denktankcarmenta@gmail.com",30949,33964,"Diksmuide, België"
40,1527687763952386055,b'I\xe2\x80\x99m an acoustic lung cancer person myself. I like the classics. https://t.co/I8f3ySa5cJ',0,0,Twitter for iPhone,2022-05-20 16:28:40+00:00,975314144982388736,bethjayne666,Beth,2018-03-18 10:13:07+00:00,https://t.co/9CHfn19J6h,386,3043,Yorkshire & London
41,1527687641575079936,b'@sharrond62 Why would you even get mad about this? Surely as long as there is support and information out there for\xe2\x80\xa6 https://t.co/PDWjAt4E98',0,0,Twitter for Android,2022-05-20 16:28:11+00:00,944198110166880257,Crazydo05012083,Katty M RN 💙🌈🌱 Ⓥ,2017-12-22 13:29:06+00:00,"Community nurse, vegan, 🌱🐖🐄🐓🐤🌍#GoVegan ⓋAdoptDontShop #NHSNurse",586,2292, England
42,1527687466332917762,"b'The @NHSuk inconsistency is dangerous, and puts women in harms way, the page for hysteroscopy (a very unpleasant pr\xe2\x80\xa6 https://t.co/Ad0CoXlab5'",1,3,Twitter Web App,2022-05-20 16:27:29+00:00,917413688130330625,VikkiLax1,Vikki Lax,2017-10-09 15:37:22+00:00,I particularly like reading & eating crisps. I also want single sex spaces and services for women and to #KeepPrisonsSingleSex #SexMatters.,1171,1992,Gloucestershire 
43,1527687150388518915,b'Having someone you love or care for receive a cancer diagnosis is a trauma. No matter how mentally and emotionally\xe2\x80\xa6 https://t.co/SVf3D57EOC',0,1,Twitter for iPhone,2022-05-20 16:26:14+00:00,774174888495976448,MaggieNorthEast,Maggie Bailey,2016-09-09 09:17:31+00:00,Passionate about the local Coping with Cancer charity in the North East. All views my own.,250,878,"Newcastle Upon Tyne, England"
44,1527687065445466114,"b""@lrchandley @SkyNews They haven't stopped. Covid is still a killed and there are many thousands with undiagnosed ca\xe2\x80\xa6 https://t.co/XJLLA19oRH""",0,0,Twitter for Android,2022-05-20 16:25:54+00:00,1460650946,Peteg272,PeteG,2013-05-26 21:09:37+00:00,Bitter and twisted Co-op Socialist,6,33,Deepest Devon
45,1527687037029076992,b'Never knew the lady who owned the salon. Often walked past it. Just been told she was diagnosed with breast cancer\xe2\x80\xa6 https://t.co/kswJBpl1rV',0,2,Twitter for iPhone,2022-05-20 16:25:47+00:00,20377132,EdwardAdoo,Edward Adoo,2009-02-08 16:58:22+00:00,Broadcaster/DJ/Writer @bbc3cr @bbcnorthampton Sundays 8pm + @bbc6music @JeremyVineOn5 Radio/TV: kateh@pbjmanagement.co.uk Voiceovers: kirstie@lipservice.co.uk,5565,2347,London
46,1527686919114706944,"b'Adele is a broadcaster, DJ presenter for BBC Radio 1, hosting their weekend breakfast show.\n\nLast year in October A\xe2\x80\xa6 https://t.co/6sKQCddppY'",0,1,Twitter Web App,2022-05-20 16:25:19+00:00,2993960986,ASCNUK,ASCN UK,2015-01-23 10:15:29+00:00,ASCN UK is primarily focused on developing and advancing the specialist knowledge required to deliver expert healthcare to individuals with a stoma.,775,377,UK
47,1527686750453108736,b'@ShamaJunejo Pagal Aurat Cancer has fully encroached your brain \nStop your Chemo it will stop  your verbal diarrhea',0,0,Twitter for Android,2022-05-20 16:24:39+00:00,1512757406089973763,Asad_darfi,Asad Khan,2022-04-09 11:40:54+00:00,"MBBS Student 
Only from the heart can you touch the sky",67,100,Hostel
48,1527686631360282624,b'Such a fantastic day! Great ideas for the year ahead. Privileged to work with such motivated &amp; knowledgeable people\xe2\x80\xa6 https://t.co/YJ0xTDsq18',0,0,Twitter for Android,2022-05-20 16:24:10+00:00,62074052,NHSRachListens,Rachel Lovesy 💙🌈,2009-08-01 17:11:58+00:00,Patient & Public Engagement Manager for the Cancer Prog' at NHSEI* MRes Applied Health Research * HoPE network * Mum to 2 girls. Terrible laugh! Views my own 💙,1277,1643,"Northampton, UK"
49,1527686574972014592,b'Thank you to @Institut_cancer @liguecancer @FondationARC and @CanceropolePACA for making this work possible! https://t.co/uaAJzJcW9T',2,2,Twitter for Android,2022-05-20 16:23:57+00:00,929327913434013697,ChrisGinestier,Christophe Ginestier,2017-11-11 12:40:15+00:00,Cancer Stem Cell Biologist .Director of Research @inserm. Head of ESC2 Lab (@CRCMmarseille). Feeling the astonishment to seek the truth.,267,164,"Marseille, France"
50,1527686076915232769,"b""\xe2\x9a\xa1\xef\xb8\x8f \xe2\x80\x9c'If my bowel cancer was found later I'd be terminal, Deborah is saving lives'\xe2\x80\x9d by @OK_Magazine https://t.co/ZrykwiwJDi""",0,1,Twitter Web App,2022-05-20 16:21:58+00:00,42251939,June4th,Noxi,2009-05-24 18:02:28+00:00,Community Focus:- Home and away,4714,2838,"Burnley, Lancashire"
51,1527685966789455878,b'New Research: Metal Ion-Based Supramolecular Self-Assembly for Cancer Theranostics: Metal-ion-based self-assembly s\xe2\x80\xa6 https://t.co/d7R9mLXbuD',0,1,dlvr.it,2022-05-20 16:21:32+00:00,1329244129,FrontChemistry,Frontiers in Chemistry,2013-04-05 13:36:39+00:00,"The official Twitter Feed for all the latest open-access, peer-reviewed articles in Frontiers in Chemistry.",3604,1986,"Lausanne, Switzerland"
52,1527685872610689026,b'Norman\xe2\x80\x99s Rare Guitars founder reveals cancer diagnosis https://t.co/WDcAah4aqR',0,1,SocialFlow,2022-05-20 16:21:09+00:00,28365826,TotalGuitar,Total Guitar,2009-04-02 16:15:23+00:00,Europe's best-selling guitar magazine. Get the mag: http://t.co/LGnETWpfiN,27338,510,"Bath, UK"
53,1527685840486400001,b'Jo Neill @b_neuro and Rachael Dando introduce us to a study they have designed of psilocybin use amongst those with\xe2\x80\xa6 https://t.co/V7V0zHfURw',1,0,Hootsuite Inc.,2022-05-20 16:21:02+00:00,3407234153,RMK_Daly,Robin Daly,2015-08-07 13:49:29+00:00,"Founder and Chairman of @yestolife, host of The Yes to Life Show on @ukhealthradio and co-host of the Cancertalk podcast",658,150,"England, United Kingdom"
54,1527685783603257356,"b'Alison had ovarian cancer. She had it when she, Ziggy and Adele walked the catwalk at the opening of Manchester Int\xe2\x80\xa6 https://t.co/dDnkb2EX8c'",0,0,Twitter for iPhone,2022-05-20 16:20:48+00:00,16738672,lauriepink,Laurie Pink,2008-10-14 14:35:54+00:00,"Drawing, drawing, all day long. Giiiitcha drawings here!",2887,1428,"Manchester, UK"
55,1527685543160598529,"b'Suffering cancer and I have no one to encourage me.. but I know God didn\xe2\x80\x99t promise days without pain, laughter with\xe2\x80\xa6 https://t.co/2tSlFs6lTg'",0,0,Twitter for iPhone,2022-05-20 16:19:51+00:00,1515740848545222664,evelynblephin55,Evelyn Blephin 3,2022-04-17 17:16:16+00:00,Cancer Patient. but God knows best. 🙏🏼,0,1,"Northampton, England"
56,1527685458532126720,b'Youth Cancer Trust uk) Limited (#Charity #BH4).   eMail: admin@yct.org.uk Visit: https://t.co/UKuL53c5F5',0,0,QRLinked,2022-05-20 16:19:30+00:00,4286721082,QRLinked,Are You...,2015-11-26 15:33:39+00:00,"QRLinked is brought to you by Plan Beyond Ltd. 
Our objective is to help #companies and #charities by getting the right people involved.",114,71,"England, United Kingdom"
57,1527685308191498241,"b""Probably because people like you don't know when to shut the hell up  and give the sane Arsenal fans, who understan\xe2\x80\xa6 https://t.co/gbwZl9MkV7""",0,1,Twitter for Android,2022-05-20 16:18:55+00:00,581401593,Bibz_14,Bibz,2012-05-15 22:55:43+00:00,"Born in Germany, studied at University of Surrey, working as a sales engineer Instagram: bibz_14 Snapchat: bibz_14. League of Legends, Arsenal and BVB",234,1044,Sutton
58,1527685215660871680,b'Clea Shearer starts chemotherapy for breast cancer https://t.co/ffJSemepx4',0,0,dlvr.it,2022-05-20 16:18:33+00:00,14770715,swissbusiness,swissbusiness,2008-05-14 08:12:16+00:00,The Swiss Business Club is connecting business people,87868,96644,Zurich
59,1527685072836501505,b'@Rey_igotta @LivingSymbiote @LTmiller01 @rahiemshabazz @tariqnasheed yes racists exist on all sides like a cancer o\xe2\x80\xa6 https://t.co/5GajxKRVum',0,0,Twitter Web App,2022-05-20 16:17:59+00:00,781199593434415104,funnykerbal666,Damon Weedon,2016-09-28 18:31:11+00:00,,16,104,england
60,1527684988669509633,b'@reallorraine Ordered too. Lost my mum to bowel cancer 24 years ago today and has just been thinking about her when I saw your Tweet.',0,0,Twitter for Android,2022-05-20 16:17:38+00:00,1192535885390262273,AnnetteProf,Annette Holland,2019-11-07 20:15:00+00:00,,6,52,"The North
"
61,1527684910294740993,"b'@LibbyMbc I found a lump in my armpit. Doctor said it was nowhere near my lymph nodes, and was either fat or a cyst\xe2\x80\xa6 https://t.co/IZVRfkjC5g'",0,1,Twitter for Android,2022-05-20 16:17:20+00:00,1252670221,dportch15,"Deb, Not Debbie",2013-03-08 20:27:26+00:00,"Writer of contemporary/women's fiction. Wife, mum, chronic illness warrior, cancer survivor, square peg. DM's from friends only please. 🎶🎬📚♿✂️🎾🙏🎮👩‍💻",20833,17388,"South East, England"
62,1527684876375293957,"b""I've #justdonated to Bowelbabe Fund for Cancer Research UK - Deborah James campaign. Donate on @justgiving and supp\xe2\x80\xa6 https://t.co/ZGyIO4YfUj""",0,0,Twitter for iPhone,2022-05-20 16:17:12+00:00,25709138,HanSparkle86,Hannah McGahan 💙 🇺🇦🌹 #KS4PM ❤️,2009-03-21 18:38:07+00:00,"35, OU student, Labour Party member supporting Keir Starmer for PM! (🌹) 1/4 Irish ☘️ BE KIND, Aston Villa, music, wannabe writer #autistic VMO #mentalhealth",1980,5002,"Redditch, England"
63,1527684498279829507,b'Clea Shearer starts chemotherapy for breast cancer https://t.co/X96KHfRymo',0,0,Microsoft Power Platform,2022-05-20 16:15:42+00:00,31904265,CNNFrancePR,CNN France,2009-04-16 15:40:23+00:00,"Compte officiel du service presse de @CNNi en France. Retrouvez-nous sur Canal+, Free, Bouygues Telecom, Orange, SFR et Naxoo",35903,6289,"Paris, France"
